coord_x,coord_y,coord_z,w,x,y,z
0.08925208639686154,-0.000434096844401219,0.3714376070875638,0.9999999973789423,-1.2944431554848477e-05,2.125389534915612e-05,6.799138939736942e-05
0.08925839480085371,-0.00027378736110557486,0.371459073174629,0.9999993674763819,-5.446647459186732e-05,-0.0006204642196574202,0.0009365385157431847
0.08926470320484589,-0.00011347787780993071,0.3714805392616943,0.9999975696738335,-9.598845401745088e-05,-0.0012621816100233834,0.0018050845483049865
0.08925590896961344,5.504143017008562e-05,0.37149277673115955,0.9999946817059334,-0.00023060282576611724,-0.0017950550467073054,0.002713145695486534
0.08924711473438098,0.00022356073815010195,0.3715050142006248,0.9999906670855093,-0.0003652169377041462,-0.0023279264609771724,0.003621203785879379
0.08923817640961773,0.0003778965277186884,0.371539033697004,0.9999856726317624,-0.0005479716967957597,-0.002902583993303949,0.004464220467563286
0.08922923808485449,0.0005322323172872749,0.37157305319338313,0.9999796038607563,-0.0007307258671834873,-0.0034772384072899684,0.0053072323531893825
0.08922955300670525,0.0006544881390749925,0.3715971843555247,0.9999722603181591,-0.0008255599618302546,-0.004038698688252999,0.006203705170832843
0.08922986792855601,0.00077674396086271,0.37162131551766625,0.999963788858258,-0.0009203931252878246,-0.004600154413771529,0.007100170991015785
0.08922229132980827,0.0009215360708164327,0.37167915395419193,0.999954951037789,-0.001064024508660865,-0.005101196933807703,0.00793357023668081
0.08921471473106052,0.0010663281807701554,0.37173699239071767,0.9999451469548604,-0.001207654863860648,-0.005602234524526722,0.008766961816089387
0.08947177738497405,0.0010107525632253214,0.37181145053720766,0.9999344788898197,-0.001271454701286104,-0.0061301738900548675,0.009583438754698513
0.08972884003888759,0.0009551769456804873,0.37188590868369764,0.9999228613482021,-0.0013352533314159992,-0.006658107434745102,0.010399906593460781
0.08949400596228882,0.0014733025909770458,0.37194133298593,0.9999108240180091,-0.0014332377311093948,-0.007147704132366033,0.011189288041177048
0.08925917188569006,0.0019914282362736044,0.3719967572881624,0.9998979141917926,-0.0015312208801970453,-0.00763729459308735,0.011978659725413324
0.08913171258836675,0.0020031366612546474,0.3719150708883944,0.9998804424429397,-0.0015721149084371715,-0.008070134122911719,0.013095885234063947
0.08900425329104343,0.002014845086235691,0.37183338448862635,0.9998615333454743,-0.0016130066767299216,-0.008502962051753018,0.014213091917111356
0.08900853198772718,0.0021564233154278837,0.37186713815082884,0.9998438461256439,-0.0017194606731750015,-0.009044901561876232,0.015083652588449025
0.08901281068441094,0.0022980015446200765,0.3719008918130314,0.9998250958522332,-0.0018259128414557816,-0.00958683145528277,0.01595419722255153
0.0891687045897954,0.0025159876577152125,0.37004966925966276,0.9998031808721383,-0.0020073374707199098,-0.010416578659873978,0.01676499338668567
0.08932459849517986,0.0027339737708103485,0.3681984467062941,0.9997798868975036,-0.002188759331331703,-0.011246311497232347,0.017575766427434348
0.08931998343379152,0.002911953076318248,0.3681779046123492,0.9997572586363178,-0.0022106945115223683,-0.011645078671754435,0.018572258249875635
0.08931536837240318,0.003089932381826147,0.3681573625184044,0.999733477650612,-0.0022326271427725304,-0.012043832419449552,0.019568728658421408
0.08930847459536317,0.0032756627655458137,0.36810937897943713,0.9997071955810708,-0.002303903083797639,-0.012470763630632003,0.020608134036835937
0.08930158081832315,0.0034613931492654803,0.36806139544046984,0.9996796454781174,-0.002375176102541002,-0.012897679023837925,0.021647513275794204
0.08929376891516569,0.003639296490587117,0.3680397962005887,0.9996527058960777,-0.0024357968596248726,-0.013258843828582221,0.022643708809244673
0.08928595701200821,0.0038171998319087544,0.36801819696070753,0.9996246394593499,-0.0024964148709660534,-0.013619993687345542,0.02363987881766102
0.08927757872545046,0.003985904900433539,0.3680257580963351,0.9995965481895519,-0.002538480920358388,-0.013993792561292273,0.02458598649436836
0.0892692004388927,0.0041546099689583225,0.3680333192319627,0.9995674199342907,-0.0025805443363204478,-0.014367576918022545,0.025532068665474823
0.08926041582736977,0.004315446322262456,0.3680618444924211,0.9995386799028065,-0.002609977763321553,-0.01472354176302656,0.02643544424030261
0.08925163121584682,0.0044762826755665895,0.3680903697528794,0.999508995816319,-0.002639408725222891,-0.015079492701782073,0.027338794847098735
0.08924305312820241,0.004626898790730969,0.3681372237344552,0.999481311300659,-0.002650745368407906,-0.015352176543362916,0.028184970908065904
0.089234475040558,0.004777514905895348,0.36818407771603096,0.999452835930064,-0.0026620799141499453,-0.015624848237298325,0.029031124667242048
0.08922542336012249,0.004928888383201125,0.3682323856681423,0.9994231677778643,-0.0026964576304120474,-0.01591220811025576,0.02988080417529207
0.08921637167968699,0.005080261860506901,0.3682806936202537,0.999392693497944,-0.002730833171730328,-0.016199555148537683,0.03073045958169491
0.08920666140382555,0.005232853888692582,0.3683230353244919,0.9993617506624175,-0.0028019604688503457,-0.016451493667189412,0.03158462737784982
0.0891969511279641,0.005385445916878264,0.3683653770287301,0.9993300092447183,-0.002873085526945628,-0.016703419039580992,0.03243876993497556
0.08918758819825084,0.005520372494111369,0.36845221585033483,0.9992998419358458,-0.00291217082641961,-0.017013350112988136,0.03319474485523856
